5.10.83.31,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,1f.53.0a05.ip4.static.sl-reverse.com
180.76.5.64,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-64.crawl.baidu.com
180.76.5.31,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-31.crawl.baidu.com
180.76.5.27,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-27.crawl.baidu.com
180.76.5.65,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-65.crawl.baidu.com
157.55.33.97,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
217.12.28.5,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS34285 Sociedad Andaluza para el Desarrollo de las Telecomunicaciones S.A.,41001,Europe/Madrid,Spain,37.3828,-5.9732,5.zone-217.12.28.juntadeandalucia.es
180.76.6.64,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
5.10.83.64,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,40.53.0a05.ip4.static.sl-reverse.com
180.76.5.195,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-195.crawl.baidu.com
180.76.6.40,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.200,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-200.crawl.baidu.com
131.253.24.3,Vernal,Utah,US,"40.4555,-109.5288",AS8075 Microsoft Corporation,84079,America/Denver,United States,40.4555,-109.5288,msnbot-131-253-24-3.search.msn.com
199.30.20.223,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,
180.76.6.50,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.168,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-168.crawl.baidu.com
157.55.32.88,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
5.10.83.88,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,58.53.0a05.ip4.static.sl-reverse.com
180.76.5.23,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-23.crawl.baidu.com
180.76.5.145,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-145.crawl.baidu.com
180.76.6.16,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
176.31.255.177,Roubaix,Hauts-de-France,FR,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,France,50.6942,3.1746,ns388846.ovh.net
185.10.104.131,Frankfurt am Main,Hesse,DE,"50.1155,8.6842","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",60311,Europe/Berlin,Germany,50.1155,8.6842,
180.76.6.55,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.95,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-95.crawl.baidu.com
180.76.6.59,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
157.55.33.26,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
180.76.5.213,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-213.crawl.baidu.com
192.81.215.7,North Bergen,New Jersey,US,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,United States,40.8043,-74.0121,241904.cloudwaysapps.com
180.76.6.133,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
5.10.83.52,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,34.53.0a05.ip4.static.sl-reverse.com
174.129.237.157,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20149,America/New_York,United States,39.0437,-77.4875,ec2-174-129-237-157.compute-1.amazonaws.com
180.76.5.38,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-38.crawl.baidu.com
180.76.5.177,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-177.crawl.baidu.com
180.76.6.21,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.159,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.199,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-199.crawl.baidu.com
180.76.6.157,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
157.55.32.183,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
180.76.6.146,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.130,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.230,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.156,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-156.crawl.baidu.com
5.10.83.73,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,49.53.0a05.ip4.static.sl-reverse.com
5.10.83.46,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,2e.53.0a05.ip4.static.sl-reverse.com
180.76.5.201,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-201.crawl.baidu.com
5.10.83.51,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,33.53.0a05.ip4.static.sl-reverse.com
185.10.104.194,Frankfurt am Main,Hesse,DE,"50.1155,8.6842","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",60311,Europe/Berlin,Germany,50.1155,8.6842,
162.243.192.191,New York City,New York,US,"40.7402,-73.9996","AS14061 DigitalOcean, LLC",10011,America/New_York,United States,40.7402,-73.9996,
180.76.5.69,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-69.crawl.baidu.com
180.76.5.203,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-203.crawl.baidu.com
180.76.5.21,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-21.crawl.baidu.com
180.76.6.134,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.220,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-220.crawl.baidu.com
180.76.5.193,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-193.crawl.baidu.com
180.76.6.143,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.154,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-154.crawl.baidu.com
74.86.158.106,Dallas,Texas,US,"32.7831,-96.8067",AS36351 SoftLayer Technologies Inc.,75270,America/Chicago,United States,32.7831,-96.8067,6a.9e.564a.ip4.static.sl-reverse.com
180.76.5.22,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-22.crawl.baidu.com
180.76.6.45,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.171,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-171.crawl.baidu.com
180.76.5.148,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,
66.249.75.208,Marshfield,Missouri,US,"37.3387,-92.9071",AS15169 Google LLC,65706,America/Chicago,United States,37.3387,-92.9071,crawl-66-249-75-208.googlebot.com
180.76.5.192,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-192.crawl.baidu.com
5.10.83.22,London,England,GB,"51.5085,-0.1257",AS36351 SoftLayer Technologies Inc.,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,16.53.0a05.ip4.static.sl-reverse.com
157.55.35.43,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
180.76.6.62,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
217.16.255.159,Barcelona,Catalonia,ES,"41.3888,2.1590",AS25479 IT Now S.A.,08001,Europe/Madrid,Spain,41.3888,2.1590,
180.76.5.144,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-144.crawl.baidu.com
180.76.5.176,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-176.crawl.baidu.com
180.76.5.98,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-98.crawl.baidu.com
180.76.5.116,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-116.crawl.baidu.com
180.76.5.63,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-63.crawl.baidu.com
180.76.6.65,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.57,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
46.161.41.24,Ufa,Bashkortostan Republic,RU,"54.7431,55.9678",AS211849 Kakharov Orinbassar Maratuly,450511,Asia/Yekaterinburg,Russia,54.7431,55.9678,fans.featsoaps.com
180.76.5.29,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-29.crawl.baidu.com
180.76.6.233,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.56,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.152,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-152.crawl.baidu.com
180.76.5.155,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-155.crawl.baidu.com
180.76.6.153,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.151,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.175,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-175.crawl.baidu.com
180.76.5.187,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-187.crawl.baidu.com
217.12.28.130,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS34285 Sociedad Andaluza para el Desarrollo de las Telecomunicaciones S.A.,41001,Europe/Madrid,Spain,37.3828,-5.9732,130.zone-217.12.28.juntadeandalucia.es
180.76.5.197,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-197.crawl.baidu.com
180.76.5.81,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-81.crawl.baidu.com
202.46.61.29,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
119.63.193.195,Tokyo,Tokyo,JP,"35.6895,139.6917","AS38627 Baidu, Inc.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,
180.76.5.78,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-78.crawl.baidu.com
180.76.6.54,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.156,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.46,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.152,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.14,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
93.186.202.198,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS24961 myLoc managed IT AG,40212,Europe/Berlin,Germany,51.2217,6.7762,
180.76.6.60,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.132,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.170,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-170.crawl.baidu.com
180.76.6.28,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.59,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-59.crawl.baidu.com
180.76.6.147,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
64.71.199.139,Youngstown,Ohio,US,"41.0998,-80.6495",,44503,America/New_York,United States,41.0998,-80.6495,
64.71.198.139,Youngstown,Ohio,US,"41.0998,-80.6495",,44503,America/New_York,United States,41.0998,-80.6495,
180.76.6.53,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.190,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-190.crawl.baidu.com
180.76.5.96,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-96.crawl.baidu.com
180.76.5.39,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,
180.76.5.167,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-167.crawl.baidu.com
180.76.5.204,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-204.crawl.baidu.com
180.76.6.17,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.6.42,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
190.40.142.14,Arequipa,Arequipa,PE,"-16.3989,-71.5350",AS6147 Telefonica del Peru S.A.A.,04001,America/Lima,Peru,-16.3989,-71.5350,client-190.40.142.14.speedy.net.pe
180.76.5.158,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-158.crawl.baidu.com
180.76.6.48,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
180.76.5.189,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-189.crawl.baidu.com
180.76.5.191,Tokyo,Tokyo,JP,"35.6895,139.6917","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",151-0052,Asia/Tokyo,Japan,35.6895,139.6917,baiduspider-180-76-5-191.crawl.baidu.com
180.76.6.149,Hong Kong,Central and Western,HK,"22.2783,114.1747","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Hong_Kong,Hong Kong,22.2783,114.1747,
