,IPADRESS,Access_counts,city,region,country,loc,country_name,latitude,longitude
38,119.96.185.53,1,Zhengzhou,Henan,CN,"34.7578,113.6486",China,34.7578,113.6486
39,119.98.239.252,1,Hangzhou,Zhejiang,CN,"30.2936,120.1614",China,30.2936,120.1614
40,12.14.13.130,34,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
41,12.145.193.9,38,Miami,Florida,US,"25.7867,-80.1800",United States,25.7867,-80.18
42,121.14.228.8,1,Guangzhou,Guangdong,CN,"23.1167,113.2500",China,23.1167,113.25
43,123.125.71.105,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
44,123.125.71.12,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
45,123.125.71.13,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
46,123.125.71.14,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
47,123.125.71.15,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
48,123.125.71.17,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
49,123.125.71.18,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
50,123.125.71.19,7,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
51,123.125.71.20,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
52,123.125.71.21,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
53,123.125.71.22,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
54,123.125.71.23,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
55,123.125.71.24,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
56,123.125.71.25,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
57,123.125.71.27,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
58,123.125.71.28,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
59,123.125.71.29,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
60,123.125.71.30,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
61,123.125.71.31,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
62,123.125.71.32,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
63,123.125.71.33,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
64,123.125.71.34,6,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
65,123.125.71.35,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
66,123.125.71.36,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
67,123.125.71.38,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
68,123.125.71.39,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
69,123.125.71.40,5,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
70,123.125.71.41,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
71,123.125.71.43,6,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
72,123.125.71.44,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
73,123.125.71.45,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
74,123.125.71.47,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
75,123.125.71.49,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
76,123.125.71.50,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
77,123.125.71.51,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
78,123.125.71.52,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
79,123.125.71.53,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
80,123.125.71.54,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
81,123.125.71.55,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
82,123.125.71.56,3,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
83,123.125.71.57,2,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
84,123.125.71.58,5,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
85,123.125.71.59,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
86,123.125.71.60,4,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
87,123.125.71.85,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
88,123.125.71.90,1,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
89,124.183.127.11,78,Brisbane,Queensland,AU,"-27.4679,153.0281",Australia,-27.4679,153.0281
90,125.206.34.195,21,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
91,128.140.134.165,2,Issy-les-Moulineaux,Île-de-France,FR,"48.8210,2.2772",France,48.821,2.2772
92,128.79.117.86,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
93,129.121.176.193,1,Atlantic City,New Jersey,US,"39.3642,-74.4231",United States,39.3642,-74.4231
94,130.0.113.65,2,Loudéac,Brittany,FR,"48.1776,-2.7558",France,48.1776,-2.7558
95,131.253.24.21,4,Vernal,Utah,US,"40.4555,-109.5288",United States,40.4555,-109.5288
96,131.253.24.26,31,Vernal,Utah,US,"40.4555,-109.5288",United States,40.4555,-109.5288
97,131.253.24.3,9,Vernal,Utah,US,"40.4555,-109.5288",United States,40.4555,-109.5288
98,132.3.17.78,2,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
99,132.3.17.79,2,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
100,134.249.52.9,5,Kyiv,Kyiv City,UA,"50.4547,30.5238",Ukraine,50.4547,30.5238
101,134.3.254.24,21,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",Germany,50.1155,8.6842
102,137.110.244.139,4,San Diego,California,US,"32.7157,-117.1647",United States,32.7157,-117.1647
103,137.183.232.29,1,Ashburn,Virginia,US,"39.0437,-77.4875",United States,39.0437,-77.4875
104,138.4.182.219,47,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
105,140.206.129.76,31,Shanghai,Shanghai,CN,"31.2222,121.4581",China,31.2222,121.4581
106,142.54.184.10,3,Kansas City,Missouri,US,"39.0997,-94.5786",United States,39.0997,-94.5786
107,144.76.176.17,19,Nürnberg,Bavaria,DE,"49.4542,11.0775",Germany,49.4542,11.0775
108,144.76.183.41,2,Nürnberg,Bavaria,DE,"49.4542,11.0775",Germany,49.4542,11.0775
109,144.76.2.2,20,Weingarten,Baden-Württemberg,DE,"47.8101,9.6386",Germany,47.8101,9.6386
110,144.76.223.13,1,Straelen,North Rhine-Westphalia,DE,"51.4419,6.2664",Germany,51.4419,6.2664
111,144.76.95.231,36,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
112,144.76.95.232,552,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
113,144.76.95.39,4,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",Germany,51.2217,6.7762
114,146.18.173.105,40,Collierville,Tennessee,US,"35.0551,-89.6767",United States,35.0551,-89.6767
115,147.156.170.67,72,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
116,147.84.33.60,106,Murcia,Murcia,ES,"37.9870,-1.1300",Spain,37.987,-1.13
117,147.86.207.241,71,Basel,Basel-City,CH,"47.5584,7.5733",Switzerland,47.5584,7.5733
118,148.245.241.118,38,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
119,148.251.11.131,4,Nürnberg,Bavaria,DE,"49.4542,11.0775",Germany,49.4542,11.0775
120,148.251.11.136,2,Nürnberg,Bavaria,DE,"49.4542,11.0775",Germany,49.4542,11.0775
121,148.251.14.166,55,Schorndorf,Baden-Württemberg,DE,"48.8054,9.5272",Germany,48.8054,9.5272
122,148.251.23.114,25,Mühlhausen,Thuringia,DE,"51.2090,10.4527",Germany,51.209,10.4527
123,148.251.69.136,1,Oberdorla,Thuringia,DE,"51.1658,10.4216",Germany,51.1658,10.4216
124,148.251.8.37,235,Bad Aibling,Bavaria,DE,"47.8638,12.0106",Germany,47.8638,12.0106
125,149.7.16.130,90,London,England,GB,"51.5085,-0.1257",United Kingdom,51.5085,-0.1257
126,150.214.144.128,101,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
127,150.241.201.231,1,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
128,151.72.16.123,2,Andria,Apulia,IT,"41.2312,16.2980",Italy,41.2312,16.298
129,157.55.230.158,6,Schwalmtal,North Rhine-Westphalia,DE,"51.2167,6.2667",Germany,51.2167,6.2667
130,157.55.235.58,12,Dublin,Leinster,IE,"53.3331,-6.2489",Ireland,53.3331,-6.2489
131,157.55.32.100,2,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
132,157.55.32.102,17,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
133,157.55.32.109,6,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
134,157.55.32.145,10,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
135,157.55.32.148,3,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
136,157.55.32.149,26,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
137,157.55.32.154,88,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
138,157.55.32.160,2,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
139,157.55.32.161,9,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
140,157.55.32.162,4,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
141,157.55.32.163,45,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
142,157.55.32.183,99,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
143,157.55.32.185,149,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
144,157.55.32.186,60,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
145,157.55.32.227,7,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
146,157.55.32.229,7,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
147,157.55.32.28,5,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
148,157.55.32.49,17,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
149,157.55.32.52,15,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
150,157.55.32.57,81,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
151,157.55.32.58,17,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
152,157.55.32.75,32,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
153,157.55.32.81,3,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
154,157.55.32.83,5,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
155,157.55.32.87,37,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
156,157.55.32.88,155,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
157,157.55.32.89,3,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
158,157.55.32.95,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
159,157.55.32.96,12,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
160,157.55.32.99,11,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
161,157.55.33.100,4,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
162,157.55.33.103,13,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
163,157.55.33.106,65,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
164,157.55.33.107,13,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
165,157.55.33.122,23,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
166,157.55.33.123,10,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
167,157.55.33.124,18,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
168,157.55.33.125,19,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
169,157.55.33.146,5,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
170,157.55.33.178,2,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
171,157.55.33.180,43,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
172,157.55.33.21,39,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
173,157.55.33.23,23,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
174,157.55.33.24,16,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
175,157.55.33.251,13,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
176,157.55.33.26,131,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
177,157.55.33.30,65,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
178,157.55.33.31,3,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
179,157.55.33.34,12,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
180,157.55.33.38,3,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
181,157.55.33.39,20,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
182,157.55.33.44,80,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
183,157.55.33.48,4,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
184,157.55.33.50,8,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
185,157.55.33.78,31,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
186,157.55.33.79,18,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
187,157.55.33.81,164,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
188,157.55.33.82,1,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
189,157.55.33.83,71,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
190,157.55.33.85,11,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
191,157.55.33.87,61,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
192,157.55.33.88,17,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
193,157.55.33.89,10,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
194,157.55.33.90,4,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
195,157.55.33.92,12,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
196,157.55.33.97,164,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
197,157.55.34.100,4,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
198,157.55.34.101,16,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
199,157.55.34.104,7,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
200,157.55.34.105,4,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
201,157.55.34.106,49,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
202,157.55.34.107,151,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
203,157.55.34.168,60,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
204,157.55.34.173,34,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
205,157.55.34.174,6,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
206,157.55.34.175,12,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
207,157.55.34.176,1,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
208,157.55.34.181,5,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
209,157.55.34.183,64,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
210,157.55.34.25,78,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
211,157.55.34.35,22,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
212,157.55.34.74,2,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
213,157.55.34.97,2,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
214,157.55.35.100,5,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
215,157.55.35.102,12,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
216,157.55.35.104,122,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
217,157.55.35.106,7,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
218,157.55.35.112,131,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
219,157.55.35.113,1,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
220,157.55.35.114,3,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
221,157.55.35.33,1,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
222,157.55.35.36,4,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
223,157.55.35.39,1,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
224,157.55.35.41,11,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
225,157.55.35.43,26,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
226,157.55.35.51,42,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
227,157.55.35.80,6,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
228,157.55.35.87,8,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
229,157.55.35.88,16,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
230,157.55.35.91,10,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
231,157.55.35.93,7,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
232,157.55.35.94,10,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
233,157.55.35.96,21,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
234,157.55.35.97,5,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
235,157.55.36.37,1,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
236,157.55.36.49,44,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
237,157.55.36.50,43,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
238,157.55.36.51,17,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
239,157.55.36.52,49,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
240,157.55.36.54,40,Redmond,Washington,US,"47.6740,-122.1215",United States,47.674,-122.1215
241,157.55.43.26,3,Wembley,England,GB,"51.5524,-0.2969",United Kingdom,51.5524,-0.2969
242,157.56.122.218,7,Dublin,Leinster,IE,"53.3331,-6.2489",Ireland,53.3331,-6.2489
243,157.56.229.184,37,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
244,157.56.229.186,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
245,157.56.229.187,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
246,157.56.229.244,43,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
247,157.56.229.247,14,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
248,157.56.229.88,210,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
249,157.56.92.144,12,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
250,157.56.92.146,51,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
251,157.56.92.147,34,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
252,157.56.92.148,44,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
253,157.56.92.149,19,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
254,157.56.92.151,25,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
255,157.56.92.156,38,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
256,157.56.92.158,114,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
257,157.56.92.172,40,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
258,157.56.92.173,30,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
259,157.56.92.174,176,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
260,157.56.93.103,7,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
261,157.56.93.148,5,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
262,157.56.93.187,10,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
263,157.56.93.39,11,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
264,157.56.93.51,2,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
265,157.56.93.61,1,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
266,157.56.93.62,1,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
267,157.56.93.63,52,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
268,157.56.93.71,18,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
269,157.56.93.72,8,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
270,157.56.93.74,86,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
271,157.56.93.82,6,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
272,157.56.93.85,4,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
273,157.56.93.94,5,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
274,157.56.93.95,1,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
275,157.56.93.96,169,Quincy,Washington,US,"47.2343,-119.8525",United States,47.2343,-119.8525
276,158.109.217.161,110,Cerdanyola del Vallès,Catalonia,ES,"41.4911,2.1408",Spain,41.4911,2.1408
277,158.227.146.53,86,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",Spain,43.3128,-1.975
278,158.255.237.186,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
